id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
04501152,6823,3064,5000,3759,1241,1823,6823,238,434,133,677,1769,864,986,1722,3392,1823,3064,157,295,83,352,1046,431,314,386,1511,1823,3064,836,77,55,132,34,38,148,26,48,80,72,193,36,39,505,159,192,19,728,236,55,287,41,68,30,116,104
04501153,7375,3381,5407,3994,1413,1968,7375,372,538,183,736,2302,876,945,1423,3638,1968,3381,217,352,150,344,1230,461,274,353,1627,1968,3381,915,82,53,105,43,80,235,46,32,52,43,197,24,65,523,230,170,30,828,305,66,291,42,90,49,93,195
05100101,4358,1069,3832,3289,543,526,4358,322,405,110,322,1010,476,633,1080,2333,526,1069,146,174,42,75,341,135,85,71,564,526,1069,258,3,3,10,18,0,122,9,26,24,6,67,9,34,205,47,106,18,316,88,19,135,15,42,15,18,102
05100102,4350,1196,3623,3154,469,727,4350,223,279,87,370,955,454,711,1271,2314,727,1196,111,148,51,121,372,143,130,120,616,727,1196,312,3,3,32,6,6,135,45,20,12,12,139,42,64,178,52,84,15,412,124,24,167,24,85,3,0,51
05100103,6095,3141,4174,2954,1220,1921,6095,582,573,109,586,2039,646,641,919,3045,1921,3141,417,402,75,299,1178,384,204,182,1532,1921,3141,810,12,20,46,24,18,335,98,86,72,25,321,78,121,389,99,150,67,1187,506,71,323,54,80,40,9,253
05100104,6111,3063,4270,3048,1222,1841,6111,465,636,188,631,1780,617,628,1166,3160,1841,3063,363,463,131,347,1054,308,206,191,1523,1841,3063,489,12,29,29,9,14,239,39,37,27,34,166,41,54,334,146,90,22,1468,378,94,627,164,147,22,0,200
05100105,7657,1699,6834,5958,876,823,7657,363,505,197,700,1691,883,1341,1977,3919,823,1699,136,197,83,169,487,246,174,207,847,823,1699,466,18,3,39,14,18,218,24,44,23,52,126,21,43,248,66,111,31,587,258,64,170,21,39,3,33,123
05100206,3666,1662,2688,2004,684,978,3666,203,415,166,371,722,384,465,940,1962,978,1662,144,297,122,155,401,228,154,161,860,978,1662,295,3,9,18,9,3,144,21,15,19,19,70,12,27,477,168,83,133,860,106,43,312,18,68,9,4,59
05100207,2319,668,2047,1651,396,272,2319,113,139,43,239,500,284,488,513,1208,272,668,42,76,22,67,194,85,76,106,331,272,668,170,12,0,13,18,3,56,3,25,6,3,52,13,24,127,70,12,18,241,121,23,37,0,18,4,3,43
05100208,10979,5484,7692,5495,2197,3287,10979,750,1144,349,1028,2604,1248,1383,2473,5618,3287,5484,559,840,262,524,1623,711,485,480,2705,3287,5484,1421,18,9,35,9,21,685,260,145,105,32,436,130,134,999,324,261,250,2385,757,88,900,47,476,65,15,318
05100209,11784,6497,8585,5287,3298,3199,11784,725,1249,407,1207,2830,1358,1582,2426,6120,3199,6497,556,907,294,590,1813,878,682,777,3319,3199,6497,1550,23,31,66,12,18,904,149,165,68,28,339,78,73,1540,641,233,441,2960,1177,64,866,139,345,18,18,457
05100210,7812,3278,5642,4534,1108,2170,7812,415,649,155,785,2300,948,1164,1396,3978,2170,3278,286,410,88,346,1220,389,309,230,1569,2170,3278,916,6,36,26,10,12,430,157,107,65,36,304,62,110,480,125,164,59,1278,408,88,455,103,184,36,15,166
05100211,6226,2348,4999,3878,1121,1227,6226,324,479,205,567,1279,767,977,1628,3170,1227,2348,189,307,147,214,628,367,242,254,1149,1227,2348,551,12,12,40,12,10,237,62,59,24,12,209,58,76,326,88,127,40,941,482,27,230,51,89,27,3,196
05100312,4117,1878,2862,2239,623,1255,4117,214,341,95,523,1210,485,556,693,2069,1255,1878,157,244,63,230,675,244,154,111,912,1255,1878,577,6,13,40,16,6,214,104,91,31,20,244,35,71,178,61,71,13,637,248,34,184,43,66,15,12,105
05100313,6511,3646,4403,2865,1538,2108,6511,410,638,216,653,1641,693,730,1530,3416,2108,3646,324,524,174,395,1088,491,337,313,1867,2108,3646,664,12,15,25,15,13,193,68,179,34,24,246,68,102,676,235,88,84,1673,866,50,453,151,96,36,19,268
05100314,7431,4678,3925,2753,1172,3506,7431,511,735,252,971,2343,872,880,867,3455,3506,4678,413,587,206,612,1585,580,406,289,2143,3506,4678,1331,9,50,86,10,18,321,481,170,83,9,475,130,174,411,111,155,26,2001,732,69,852,83,367,46,17,183
05100315,6971,3390,4669,3581,1088,2302,6971,455,623,154,830,2105,835,1003,966,3358,2302,3390,316,443,105,382,1108,449,337,250,1599,2302,3390,949,31,38,91,10,25,256,156,119,105,36,372,95,99,382,107,156,28,1305,428,28,549,70,222,25,16,180
05100316,10485,4760,7647,5725,1922,2838,10485,628,850,283,1127,3053,1325,1476,1743,5338,2838,4760,397,521,186,517,1549,660,499,431,2355,2838,4760,1472,16,52,86,31,47,595,214,130,119,31,539,105,158,738,211,290,72,1514,595,88,552,77,178,82,27,336
05100317,4036,2249,2213,1787,426,1823,4036,300,439,125,452,1194,470,479,577,1991,1823,2249,226,367,107,251,723,261,169,145,1101,1823,2249,404,11,7,30,9,6,131,80,50,30,15,234,56,87,625,74,423,10,879,132,40,315,9,91,25,9,63
05200418,3885,976,3540,2909,631,345,3885,155,342,135,375,667,554,944,713,1924,345,976,72,151,58,72,223,175,141,84,503,345,976,288,9,14,7,7,15,183,6,19,3,9,52,15,21,167,45,71,30,292,162,21,48,0,3,22,6,106
05200419,1666,91,1642,1575,67,24,1666,64,98,39,119,324,189,309,524,861,24,91,3,12,6,3,22,12,12,21,48,24,91,51,9,0,0,0,3,18,3,0,0,0,9,0,0,3,0,0,0,15,12,0,0,0,0,0,0,6
05200420,5888,2044,4857,3844,1013,1031,5888,298,456,159,535,1163,726,1066,1485,2976,1031,2044,165,247,93,216,529,299,266,229,1019,1031,2044,594,26,12,22,18,6,256,78,53,65,39,230,50,76,269,100,73,44,721,275,49,255,36,104,19,9,110
05200421,4439,1485,3479,2954,525,960,4439,279,440,158,471,1113,473,549,956,2277,960,1485,148,222,83,164,513,174,96,85,711,960,1485,288,3,9,6,6,0,146,15,29,34,22,137,15,39,305,58,120,21,607,162,39,194,16,84,18,12,58
05200422,1156,323,969,833,136,187,1156,94,122,38,147,309,129,185,132,561,187,323,21,68,20,36,103,30,24,21,149,187,323,75,3,6,3,0,0,48,3,6,3,9,19,7,3,34,12,13,6,125,18,22,70,3,37,0,0,31
05200423,6770,2587,5185,4183,1002,1585,6770,476,657,184,557,1646,719,865,1666,3667,1585,2587,304,371,105,207,828,326,234,212,1344,1585,2587,763,6,22,49,9,18,319,132,98,48,46,235,64,48,391,107,144,62,980,236,31,399,47,176,40,7,129
05200524,3404,1035,2961,2369,592,443,3404,201,374,130,325,730,506,541,597,1785,443,1035,79,155,51,93,273,183,116,85,524,443,1035,214,0,3,15,7,3,76,16,52,7,19,82,15,29,177,43,63,22,370,142,45,106,0,32,18,0,124
05200525,2460,683,2202,1777,425,258,2460,140,219,37,174,599,335,378,578,1277,258,683,74,108,15,45,233,92,60,56,348,258,683,188,0,0,13,12,9,99,13,10,10,6,44,12,6,117,56,22,21,217,83,33,44,6,12,15,11,92
05200526,5749,3506,3296,2243,1053,2453,5749,351,784,242,555,1475,690,667,985,2878,2453,3506,289,617,194,319,1038,464,334,251,1718,2453,3506,954,3,16,31,15,28,531,99,145,24,18,214,60,93,504,146,173,88,1678,319,134,705,66,367,42,12,103
05200527,12029,7870,7285,4159,3126,4744,12029,973,1729,544,1389,2833,1328,1319,1914,6160,4744,7870,802,1348,438,852,2091,975,742,622,3944,4744,7870,1928,21,67,118,15,13,666,678,163,67,29,523,99,271,1521,615,312,370,3720,1015,168,1559,204,745,55,12,252
05200528,7193,2252,6003,4941,1062,1190,7193,393,541,162,583,1467,733,1146,2168,3712,1190,2252,241,293,86,195,706,279,236,216,1092,1190,2252,672,15,18,37,22,6,359,72,63,22,49,195,43,93,280,63,100,44,695,250,73,256,15,71,15,23,180
05200629,8368,3727,5965,4641,1324,2403,8368,490,603,188,907,2366,893,999,1922,4235,2403,3727,330,445,147,464,1289,451,288,313,1770,2403,3727,939,16,35,58,23,22,348,170,95,50,36,348,48,159,631,219,238,62,1240,392,75,491,18,196,74,41,192
05200630,10048,4181,7263,5867,1396,2785,10048,526,776,243,1098,2825,1297,1435,1848,5038,2785,4181,333,482,154,466,1444,587,380,335,1959,2785,4181,1090,24,31,97,49,32,371,147,110,91,33,470,124,101,515,103,252,49,1511,482,73,569,62,200,67,23,201
05200631,8618,3674,6202,4944,1258,2416,8618,474,628,183,964,2567,1022,1310,1470,4331,2416,3674,310,423,116,448,1311,447,374,245,1774,2416,3674,1101,18,48,59,36,36,360,184,164,70,36,399,112,106,334,89,146,23,1317,454,50,544,73,194,58,38,210
05200632,3754,1895,2512,1859,653,1242,3754,194,414,142,400,899,474,560,671,1869,1242,1895,144,304,95,250,553,235,180,134,889,1242,1895,398,15,27,23,3,13,164,39,50,22,12,210,44,80,267,28,152,13,836,193,41,432,66,194,23,12,66
05200633,2098,675,1761,1423,338,337,2098,142,177,48,157,439,201,304,630,1169,337,675,88,85,16,70,209,79,83,45,330,337,675,183,10,7,0,0,6,124,18,3,6,15,41,0,28,82,31,22,14,251,112,16,83,0,39,6,3,75
05200634,4413,835,3954,3578,376,459,4413,149,237,95,290,672,490,755,1725,2295,459,835,58,96,44,77,209,108,106,137,441,459,835,278,20,9,27,34,25,91,3,9,12,21,49,10,21,124,35,56,7,201,79,27,55,4,30,6,37,44
05300735,4382,2787,3080,1595,1485,1302,4382,536,453,130,713,1545,438,361,206,2182,1302,2787,388,359,105,322,990,285,242,96,1393,1302,2787,483,11,18,42,9,9,219,44,40,45,6,125,17,33,455,158,207,35,1111,487,76,368,73,78,24,15,434
05300736,3619,2013,2727,1606,1121,892,3619,270,523,157,348,933,518,418,452,1814,892,2013,169,352,115,150,565,339,173,150,990,892,2013,606,15,21,23,0,4,400,27,43,30,18,128,18,33,255,118,58,55,849,452,69,229,64,78,15,0,176
05300737,11809,5678,8825,6131,2694,2984,11809,719,893,273,1132,3178,1328,1673,2613,6227,2984,5678,514,626,187,487,1847,765,623,629,2964,2984,5678,1692,30,74,67,36,21,1008,109,80,104,36,431,119,98,912,293,318,156,2050,876,80,650,143,182,63,29,489
05300838,29,19,13,10,3,16,29,0,3,0,0,7,3,13,3,7,16,19,0,3,0,0,7,3,6,0,3,16,19,10,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0
05300839,7604,3939,5243,3665,1578,2361,7604,412,715,243,825,1944,1005,1076,1384,3794,2361,3939,297,489,146,440,1217,547,401,402,1900,2361,3939,1080,36,25,74,17,21,494,128,106,77,40,405,34,157,273,56,111,22,1451,574,80,489,53,151,53,12,289
05300840,469,243,327,226,101,142,469,24,36,16,45,132,54,76,86,255,142,243,12,24,16,21,93,29,30,18,128,142,243,51,7,0,3,0,0,18,4,6,9,10,40,6,9,13,3,7,3,105,50,3,37,16,12,0,0,12
05300841,4662,2361,3241,2301,940,1421,4662,287,367,84,538,1547,506,597,736,2232,1421,2361,201,275,57,253,857,303,196,219,1118,1421,2361,702,18,33,51,18,25,242,90,54,67,6,272,32,95,262,95,100,25,700,278,40,246,61,80,60,21,180
05400942,3772,845,3378,2927,451,394,3772,149,322,104,305,607,429,683,1173,1902,394,845,55,138,39,70,206,109,97,131,424,394,845,264,13,16,39,13,14,99,10,3,8,26,33,3,16,135,41,60,7,234,77,44,62,12,16,9,14,25
05400943,10454,2123,9673,8331,1342,781,10454,583,1250,440,800,1872,1507,1681,2321,5346,781,2123,176,401,145,156,460,356,209,220,1124,781,2123,735,33,10,57,57,24,307,31,33,47,72,106,4,12,333,130,116,39,518,185,117,107,18,24,10,43,114
05400944,2210,427,2030,1783,247,180,2210,90,196,62,140,291,265,362,804,1149,180,427,24,74,13,40,71,63,55,87,235,180,427,115,6,0,9,3,0,54,0,15,6,10,25,7,3,88,25,41,0,77,35,3,21,9,3,3,18,24
05400945,3660,641,3379,3019,360,281,3660,180,357,112,223,496,443,595,1254,1890,281,641,67,121,46,40,98,115,78,76,344,281,641,208,10,0,6,28,12,82,6,6,3,25,12,0,3,123,43,48,6,129,51,6,30,3,12,10,12,29
06100101,6886,1925,5868,4961,907,1018,6886,242,491,202,678,1365,834,1031,2043,3724,1018,1925,100,242,96,196,554,286,214,237,996,1018,1925,686,46,38,84,64,32,201,22,30,61,46,134,31,27,239,86,85,13,385,131,53,112,13,46,6,67,90
06100102,9166,3774,6921,5392,1529,2245,9166,486,730,206,857,2722,1107,1285,1773,4851,2245,3774,273,461,134,373,1296,513,355,369,1992,2245,3774,1078,46,92,105,59,55,241,87,86,78,83,330,82,93,690,154,400,19,824,286,92,289,66,70,37,130,186
06100103,6192,2097,5126,4095,1031,1066,6192,351,443,111,637,1750,822,906,1172,3325,1066,2097,168,223,66,216,666,312,225,221,1108,1066,2097,669,60,44,113,30,25,177,12,28,60,25,204,37,44,244,112,74,12,458,181,46,134,21,18,23,63,117
06100204,6865,2613,5462,4252,1210,1403,6865,326,443,160,752,1775,807,1070,1532,3587,1403,2613,187,259,90,296,856,347,307,271,1314,1403,2613,837,41,82,92,22,15,246,66,49,108,21,277,35,57,261,73,108,9,741,356,51,207,19,67,13,44,216
06100205,9983,3650,7978,6333,1645,2005,9983,553,755,203,1037,2739,1178,1521,1997,5236,2005,3650,295,428,110,395,1192,501,404,325,1896,2005,3650,1049,46,83,114,65,41,346,47,92,67,47,353,80,112,487,154,212,20,984,417,86,329,73,89,31,102,199
06100206,7753,2589,6317,5164,1153,1436,7753,391,541,173,750,1978,934,1119,1867,4172,1436,2589,208,257,91,267,830,335,267,334,1361,1436,2589,761,52,39,55,28,12,265,16,46,94,35,216,39,56,476,113,209,18,622,209,75,233,37,69,25,51,194
06100207,8145,3014,6456,5131,1325,1689,8145,426,539,171,886,2325,972,1073,1753,4254,1689,3014,209,332,90,339,1057,417,271,299,1551,1689,3014,818,32,81,92,43,28,314,40,34,40,64,208,72,67,425,122,197,33,751,239,60,290,62,71,47,89,196
06100208,6987,2395,5668,4592,1076,1319,6987,372,469,109,708,2038,809,997,1485,3561,1319,2395,176,241,56,235,858,298,251,280,1257,1319,2395,774,59,76,71,28,35,266,55,33,63,54,186,34,40,368,120,139,24,505,204,68,145,17,38,61,92,122
06100209,9374,3621,7335,5753,1582,2039,9374,511,636,186,843,2812,1184,1304,1898,5030,2039,3621,303,405,121,316,1253,506,343,374,1902,2039,3621,1105,70,53,144,31,38,301,94,53,102,68,337,57,116,403,131,169,12,868,337,79,334,52,121,33,90,227
06100210,5027,1672,4107,3355,752,920,5027,273,359,101,434,1413,639,746,1062,2661,920,1672,152,176,36,115,558,267,193,175,842,920,1672,446,34,19,44,21,9,158,24,16,64,26,195,24,56,177,60,68,6,483,195,57,185,33,24,18,37,114
06200311,4866,1309,4206,3557,649,660,4866,229,378,116,392,975,599,724,1453,2582,660,1309,114,181,36,100,408,181,136,153,668,660,1309,511,19,33,36,28,20,220,20,15,29,15,121,25,49,211,44,94,6,289,107,21,98,12,22,0,16,82
06200312,6247,2190,4892,4057,835,1355,6247,309,460,161,600,1375,751,855,1736,3217,1355,2190,170,258,94,302,704,265,192,205,1029,1355,2190,546,33,31,44,22,18,209,38,32,32,32,159,39,42,342,75,96,24,763,162,66,258,19,85,46,25,100
06200313,7408,2613,5976,4795,1181,1432,7408,389,565,113,690,2083,873,1065,1630,3953,1432,2613,216,315,66,255,906,356,242,257,1313,1432,2613,773,27,58,57,35,17,385,39,27,49,12,247,86,60,301,112,107,21,834,329,60,253,56,82,28,45,144
06200314,7177,2298,5920,4879,1041,1257,7177,389,535,151,651,1892,885,1115,1559,3763,1257,2298,192,260,90,233,766,318,234,205,1165,1257,2298,687,27,38,59,36,16,262,47,58,64,16,230,59,75,273,85,102,13,749,263,68,267,32,89,15,42,172
06200315,6648,2383,5445,4265,1180,1203,6648,411,596,166,636,1619,787,914,1519,3492,1203,2383,255,342,78,221,789,302,166,230,1181,1203,2383,644,16,29,44,27,24,284,39,56,51,15,164,34,50,322,120,127,23,720,316,30,276,60,102,3,43,213
06200316,5424,2387,4039,3037,1002,1385,5424,285,413,135,681,1313,607,669,1321,2928,1385,2387,154,239,78,366,728,318,233,271,1244,1385,2387,597,19,18,43,22,9,297,36,41,48,10,165,21,63,367,109,131,46,911,407,41,282,85,52,18,25,155
06200317,6331,1429,5657,4902,755,674,6331,322,490,159,516,1162,824,1072,1786,3264,674,1429,133,165,48,131,371,229,175,177,750,674,1429,408,12,48,23,25,25,159,9,18,30,19,164,36,66,148,49,61,9,376,182,44,94,35,18,19,54,82
06200418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06200419,4510,2397,3255,2113,1142,1255,4510,234,396,142,425,1151,476,552,1134,2315,1255,2397,164,287,115,207,739,310,268,307,1194,1255,2397,511,3,27,7,7,16,336,12,18,26,9,161,23,55,367,179,59,55,947,296,45,361,83,82,34,42,135
06200420,7216,2259,5903,4957,946,1313,7216,364,558,189,625,1543,884,1148,1905,3771,1313,2259,199,290,92,238,668,325,254,193,1110,1313,2259,600,21,53,41,29,9,289,19,22,31,28,137,36,22,316,68,90,33,815,164,69,337,35,144,49,60,79
06200421,8395,2501,6918,5894,1024,1477,8395,379,664,207,755,1762,1026,1168,2434,4492,1477,2501,186,312,92,280,780,353,229,269,1280,1477,2501,755,13,86,45,19,37,295,54,72,38,51,180,40,53,383,120,174,30,676,182,72,268,22,129,6,102,105
06200422,7108,1743,6040,5365,675,1068,7108,325,563,186,719,1407,860,1070,1978,3795,1068,1743,147,190,70,276,512,191,159,198,931,1068,1743,516,24,59,51,30,31,161,28,31,30,25,94,18,19,174,53,82,6,438,93,54,178,27,74,21,232,87
06200423,8656,2639,7306,6017,1289,1350,8656,433,833,281,693,1502,1065,1324,2525,4626,1350,2639,231,454,128,228,644,370,285,299,1399,1350,2639,894,25,60,44,30,25,436,67,57,61,27,202,34,69,301,45,165,16,778,234,80,310,50,151,23,60,178
06300524,5733,1575,4791,4158,633,942,5733,251,485,199,536,1013,688,898,1663,2958,942,1575,144,206,96,188,490,181,151,119,743,942,1575,393,9,16,38,21,16,139,26,10,24,34,75,18,21,329,62,97,6,375,81,35,148,7,62,14,92,83
06300525,5744,1586,4822,4158,664,922,5744,274,438,132,529,1273,743,904,1451,3140,922,1586,107,212,73,164,455,223,159,193,824,922,1586,468,21,22,38,15,23,187,35,29,35,23,122,37,15,247,86,61,28,471,85,33,250,9,127,6,35,68
06300526,3387,1145,2739,2242,497,648,3387,202,305,89,351,710,456,494,780,1745,648,1145,84,153,38,148,301,177,102,142,596,648,1145,342,31,30,34,25,18,75,15,28,43,41,65,10,0,141,44,60,6,231,80,40,57,6,32,9,119,57
06300527,8435,2565,7101,5870,1231,1334,8435,373,570,193,814,1926,1019,1344,2196,4570,1334,2565,194,303,103,257,792,365,260,291,1352,1334,2565,761,54,47,84,33,38,254,39,51,41,27,138,14,37,380,155,111,27,618,138,133,187,28,63,15,189,111
06300528,11008,2830,9554,8178,1376,1454,11008,469,982,355,846,1765,1365,1646,3580,5906,1454,2830,198,451,145,273,714,414,305,330,1514,1454,2830,785,60,32,90,75,39,187,46,56,54,86,110,19,22,331,88,186,6,569,146,132,189,26,77,22,297,113
06300629,7025,2091,5878,4934,944,1147,7025,275,504,156,664,1681,908,1092,1745,3706,1147,2091,138,222,71,214,705,292,224,225,1096,1147,2091,733,55,71,64,63,31,202,34,32,62,50,170,30,48,259,98,99,26,418,135,67,122,19,41,18,118,72
06300630,5654,2387,4094,3267,827,1560,5654,319,423,176,645,1403,626,870,1192,2913,1560,2387,242,258,122,302,739,266,253,205,1184,1560,2387,639,35,25,71,29,23,201,34,76,69,16,166,20,45,254,72,79,19,975,204,84,381,36,134,15,72,96
06300631,2946,1100,2194,1846,348,752,2946,114,258,86,493,623,380,385,607,1510,752,1100,72,104,44,353,291,110,71,55,532,752,1100,320,24,22,33,14,16,67,47,27,30,35,96,21,12,152,73,40,0,243,80,34,74,3,15,19,24,55
06300632,13961,4431,11766,9530,2236,2195,13961,731,1470,499,1222,2771,1992,2199,3077,7096,2195,4431,359,738,232,443,1228,615,442,374,2173,2195,4431,1092,79,85,66,78,56,392,65,54,52,117,196,31,80,695,164,302,48,1309,308,222,316,22,102,26,216,293
06300633,12088,3407,10188,8681,1507,1900,12088,527,1042,339,1127,2607,1549,1916,2981,6339,1900,3407,244,473,138,360,1047,494,361,290,1794,1900,3407,1107,80,111,114,60,57,288,31,58,42,56,225,40,89,380,97,176,33,914,262,87,387,40,133,25,120,184
06300634,8415,2170,7232,6245,987,1183,8415,408,765,269,738,1492,1100,1280,2363,4493,1183,2170,186,285,116,222,593,302,217,249,1148,1183,2170,762,73,102,71,47,54,151,28,52,22,45,89,15,21,269,89,117,9,437,121,53,193,16,95,10,138,63
06400735,10231,2577,8705,7654,1051,1526,10231,434,1064,316,718,1629,1379,1647,3044,5279,1526,2577,173,411,102,274,644,353,309,311,1308,1526,2577,721,74,25,60,87,43,180,24,31,20,107,128,12,59,512,135,173,4,433,129,35,123,3,33,19,186,73
06400736,5212,1182,4699,4030,669,513,5212,247,562,177,421,781,733,810,1481,2734,513,1182,99,189,66,113,225,216,114,160,602,513,1182,323,25,15,30,33,19,102,10,15,0,37,40,12,0,172,54,75,6,263,79,27,92,6,9,25,109,66
06400737,11301,3710,8717,7591,1126,2584,11301,429,955,368,1536,2089,1277,1595,3052,5832,2584,3710,199,347,132,928,1091,370,307,336,1833,2584,3710,953,95,32,90,88,58,211,41,43,40,105,136,15,37,546,124,234,16,882,133,104,327,15,136,63,296,63
06400838,7457,1535,6689,5922,767,768,7457,314,659,223,575,1083,891,1297,2415,3963,768,1535,129,231,63,162,328,220,216,186,837,768,1535,536,43,9,69,73,40,146,3,32,17,88,49,7,12,221,50,120,3,201,59,41,48,3,15,0,176,33
06400839,5230,1242,4578,3988,590,652,5230,193,486,146,427,815,684,829,1650,2859,652,1242,64,200,59,121,319,169,120,190,660,652,1242,409,52,15,33,47,22,99,15,18,17,24,56,9,24,200,65,88,9,171,38,20,68,9,26,3,98,52
06400840,7188,1314,6512,5874,638,676,7188,253,606,249,662,1113,950,1260,2095,3942,676,1314,93,189,59,140,358,197,121,157,731,676,1314,445,64,27,44,31,12,119,6,28,0,79,37,9,9,175,40,72,15,210,24,46,71,12,22,0,117,59
06400841,6164,1781,5184,4383,801,980,6164,280,501,181,549,1191,664,824,1974,3487,980,1781,122,248,76,196,549,205,189,196,1010,980,1781,427,39,18,40,22,24,112,9,34,13,32,74,21,25,383,81,211,6,348,96,92,89,12,26,6,169,76
06400842,4860,1889,4076,2971,1105,784,4860,309,598,190,408,944,831,723,857,2517,784,1889,173,319,102,158,417,348,218,154,983,784,1889,466,25,43,25,22,35,149,18,21,12,55,39,9,14,388,176,121,4,426,122,106,142,34,18,23,95,126
06400843,4761,1471,3946,3290,656,815,4761,190,454,178,468,796,617,838,1220,2496,815,1471,91,204,79,157,411,198,180,151,793,815,1471,388,51,19,40,63,18,63,19,16,10,75,28,3,9,228,96,75,9,258,65,49,66,0,9,6,144,53
06400844,7351,2614,5923,4737,1186,1428,7351,346,687,262,699,1306,939,1084,2028,3863,1428,2614,195,361,130,278,679,380,303,288,1407,1428,2614,770,80,51,65,80,39,194,28,53,6,73,110,20,63,444,127,183,24,498,91,144,140,9,56,12,177,81
07100101,9890,4956,6971,4934,2037,2919,9890,431,533,178,782,2627,1356,1532,2451,4743,2919,4956,288,372,132,419,1597,784,616,748,2397,2919,4956,1440,120,83,261,58,95,298,92,84,57,105,200,39,65,971,289,431,19,1207,435,115,489,109,135,56,198,246
07100102,8652,4552,5673,4100,1573,2979,8652,405,594,168,956,2526,1126,1202,1675,3977,2979,4552,297,447,136,570,1585,589,450,478,2153,2979,4552,1287,165,81,159,55,118,183,75,107,70,105,284,85,82,657,186,252,29,1330,403,75,637,118,215,34,164,216
07100103,7784,4980,4920,2804,2116,2864,7784,393,603,235,837,2280,1081,1149,1206,3695,2864,4980,304,502,202,516,1514,728,621,593,2428,2864,4980,950,91,68,101,54,50,219,107,51,36,71,371,86,159,651,204,256,23,1949,1138,32,542,129,184,33,107,436
07100204,10388,4247,7811,6141,1670,2577,10388,514,653,229,1006,3189,1299,1640,1858,5204,2577,4247,277,361,104,437,1609,558,436,465,2119,2577,4247,1329,135,94,288,73,85,269,44,44,67,141,189,30,39,355,135,130,17,1089,561,63,253,33,49,43,181,212
07100205,5227,3568,3170,1659,1511,2057,5227,239,428,169,544,1582,679,708,878,2541,2057,3568,184,358,156,336,1071,519,408,536,1804,2057,3568,676,57,61,87,23,31,129,47,55,27,31,158,42,37,659,205,294,30,1476,861,27,417,124,108,15,30,321
07100206,8379,4264,5846,4115,1731,2533,8379,501,557,193,844,2735,1165,1287,1097,4079,2533,4264,318,381,140,423,1439,602,478,483,2119,2533,4264,977,108,68,163,39,63,151,66,40,47,90,216,37,80,343,86,137,6,1664,1106,46,375,83,137,9,117,347
07200307,10604,4050,8376,6554,1822,2228,10604,474,650,196,1028,2883,1292,1697,2384,5422,2228,4050,264,384,115,387,1401,555,440,504,2025,2228,4050,1325,160,105,228,70,56,272,66,67,92,87,286,50,83,474,172,181,16,964,461,74,301,46,78,21,153,256
07200308,10539,4982,7553,5557,1996,2986,10539,612,782,220,1085,3591,1303,1279,1667,5176,2986,4982,398,529,151,540,1856,689,441,378,2372,2986,4982,1532,163,118,156,82,105,253,110,197,124,110,405,56,165,477,181,173,12,1426,614,76,530,102,163,40,171,347
07200409,9410,3623,7340,5787,1553,2070,9410,459,607,177,880,2882,1296,1504,1605,4804,2070,3623,222,340,81,344,1315,569,370,382,1805,2070,3623,1165,153,107,178,85,67,197,41,34,77,132,207,34,40,290,97,114,12,954,516,77,239,48,57,21,173,197
07200410,5601,3091,3906,2510,1396,1695,5601,373,465,146,626,1868,714,625,784,2803,1695,3091,229,360,121,321,1044,425,300,291,1514,1695,3091,698,51,47,98,12,46,162,55,40,57,35,192,44,50,235,47,102,13,1298,745,34,414,120,92,9,60,286
07200411,2764,1251,2047,1513,534,717,2764,144,175,60,285,915,349,446,390,1352,717,1251,71,106,36,146,430,173,165,124,597,717,1251,332,52,9,59,27,18,51,30,12,23,34,48,7,11,73,13,20,0,478,327,15,88,15,31,18,39,89
